VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
1500000.023 100000.002  1171.046620     0.030176    -0.198010   292.769199   487.948665  0.023  0.002 331.394  0.488  1.000 -284.251
1510000.023 100000.002  1169.405596     0.030238    -0.205507   292.358958   487.264931  0.023  0.002 330.930  0.487  1.000 -283.853
1520000.023 100000.002  1167.761633     0.036948    -0.212563   291.949645   486.582742  0.023  0.002 330.459  0.487  1.000 -283.449
1530000.022 100000.002  1165.994126     0.034612    -0.214459   291.507184   485.845307  0.022  0.002 329.961  0.486  1.000 -283.021
1540000.022 100000.002  1164.224177     0.039993    -0.227246   291.066042   485.110071  0.022  0.002 329.455  0.485  1.000 -282.588
1550000.022 100000.002  1162.323240     0.036041    -0.223249   290.589820   484.316367  0.022  0.002 328.920  0.484  1.000 -282.129
1560000.022 100000.002  1160.420293     0.040152    -0.241267   290.115111   483.525185  0.022  0.002 328.378  0.484  1.000 -281.664
1570000.022 100000.002  1158.388123     0.035223    -0.231434   289.605836   482.676394  0.022  0.002 327.808  0.483  1.000 -281.175
1580000.021 100000.002  1156.354309     0.038151    -0.254049   289.098115   481.830192  0.021  0.002 327.229  0.482  1.000 -280.679
1590000.021 100000.002  1154.199882     0.032759    -0.238695   288.558160   480.930267  0.021  0.002 326.624  0.481  1.000 -280.160
1600000.021 100000.001  1152.044118     0.034609    -0.265200   288.019682   480.032803  0.021  0.001 326.013  0.480  1.000 -279.635
1610000.021 100000.001  1149.781189     0.029152    -0.244824   287.452585   479.087642  0.021  0.001 325.377  0.479  1.000 -279.090
1620000.021 100000.001  1147.517172     0.030041    -0.274480   286.886803   478.144672  0.021  0.001 324.735  0.478  1.000 -278.540
1630000.020 100000.001  1145.162608     0.024823    -0.249700   286.296858   477.161429  0.020  0.001 324.074  0.477  1.000 -277.972
1640000.020 100000.001  1142.807152     0.024870    -0.281768   285.708006   476.180009  0.020  0.001 323.407  0.476  1.000 -277.400
1650000.020 100000.001  1140.379565     0.020111    -0.253274   285.099919   475.166532  0.020  0.001 322.724  0.475  1.000 -276.814
1660000.020 100000.001  1137.951238     0.019438    -0.287044   284.492669   474.154448  0.020  0.001 322.038  0.474  1.000 -276.225
1670000.020 100000.001  1135.469901     0.015287    -0.255552   283.871297   473.118828  0.020  0.001 321.339  0.473  1.000 -275.626
1680000.020 100000.001  1132.987932     0.014011    -0.290360   283.250486   472.084143  0.020  0.001 320.638  0.472  1.000 -275.025
1690000.019 100000.001  1130.471922     0.010560    -0.256582   282.620621   471.034368  0.019  0.001 319.929  0.471  1.000 -274.417
1700000.019 100000.001  1127.955354     0.008793    -0.291825   281.991037   469.985061  0.019  0.001 319.218  0.470  1.000 -273.807
1710000.019 100000.001  1125.422915     0.006087    -0.256444   281.357250   468.928751  0.019  0.001 318.504  0.469  1.000 -273.194
1720000.019 100000.001  1122.889959     0.003930    -0.291586   280.723472   467.872454  0.019  0.001 317.789  0.468  1.000 -272.581
1730000.019 100000.001  1120.358039     0.001977    -0.255238   280.090004   466.816673  0.019  0.001 317.074  0.467  1.000 -271.968
1740000.018 100000.001  1117.825615    -0.000475    -0.289815   279.456285   465.760475  0.018  0.001 316.359  0.466  1.000 -271.355
1750000.018 100000.001  1115.309553    -0.001695    -0.253077   278.826964   464.711607  0.018  0.001 315.648  0.465  1.000 -270.745
1760000.018 100000.001  1112.792978    -0.004360    -0.286698   278.197155   463.661924  0.018  0.001 314.938  0.464  1.000 -270.136
1770000.018 100000.001  1110.306318    -0.004889    -0.250081   277.575357   462.625595  0.018  0.001 314.235  0.463  1.000 -269.533
1780000.018 100000.001  1107.819119    -0.007694    -0.282427   276.952856   461.588094  0.018  0.001 313.534  0.462  1.000 -268.931
1790000.017 100000.001  1105.373527    -0.007589    -0.246370   276.341485   460.569141  0.017  0.001 312.842  0.461  1.000 -268.338
1800000.017 100000.001  1102.927356    -0.010471    -0.277190   275.729221   459.548702  0.017  0.001 312.152  0.460  1.000 -267.746
1810000.017 100000.001  1100.532615    -0.009798    -0.242063   275.130704   458.551174  0.017  0.001 311.473  0.459  1.000 -267.164
1820000.017 100000.001  1098.137242    -0.012705    -0.271166   274.531134   457.551890  0.017  0.001 310.798  0.458  1.000 -266.585
1830000.017 100000.001  1095.801308    -0.011535    -0.237270   273.947443   456.579072  0.017  0.001 310.136  0.457  1.000 -266.017
1840000.017 100000.001  1093.464683    -0.014425    -0.264526   273.362564   455.604274  0.017  0.001 309.477  0.456  1.000 -265.452
1850000.016 100000.001  1091.193791    -0.012830    -0.232095   272.795240   454.658734  0.016  0.001 308.833  0.455  1.000 -264.899
1860000.016 100000.001  1088.922141    -0.015669    -0.257421   272.226618   453.711030  0.016  0.001 308.193  0.454  1.000 -264.350
1870000.016 100000.001  1086.720938    -0.013721    -0.226633   271.676804   452.794674  0.016  0.001 307.568  0.453  1.000 -263.814
1880000.016 100000.001  1084.518908    -0.016482    -0.249991   271.125607   451.876011  0.016  0.001 306.947  0.452  1.000 -263.282
1890000.016 100000.001  1082.390612    -0.014250    -0.220965   270.594091   450.990151  0.016  0.001 306.343  0.451  1.000 -262.763
1900000.015 100000.001  1080.261418    -0.016914    -0.242356   270.061126   450.101877  0.015  0.001 305.743  0.450  1.000 -262.249
1910000.015 100000.001  1078.207985    -0.014462    -0.215165   269.548381   449.247301  0.015  0.001 305.159  0.449  1.000 -261.748
1920000.015 100000.001  1076.153580    -0.017015    -0.234621   269.034141   448.390235  0.015  0.001 304.580  0.448  1.000 -261.252
1930000.015 100000.001  1074.175873    -0.014402    -0.209294   268.540368   447.567280  0.015  0.001 304.018  0.448  1.000 -260.769
1940000.015 100000.001  1072.197123    -0.016837    -0.226872   268.045072   446.741786  0.015  0.001 303.460  0.447  1.000 -260.291
1950000.015 100000.001  1070.295083    -0.014114    -0.203404   267.570242   445.950403  0.015  0.001 302.920  0.446  1.000 -259.827
1960000.014 100000.001  1068.391930    -0.016427    -0.219180   267.093876   445.156460  0.014  0.001 302.383  0.445  1.000 -259.367
1970000.014 100000.001  1066.564738    -0.013642    -0.197537   266.637774   444.396290  0.014  0.001 301.863  0.444  1.000 -258.921
1980000.014 100000.001  1064.736365    -0.015831    -0.211604   266.180133   443.633556  0.014  0.001 301.348  0.444  1.000 -258.479
1990000.014 100000.001  1062.982592    -0.013023    -0.191726   265.742392   442.903987  0.014  0.001 300.849  0.443  1.000 -258.051
2000000.014 100000.001  1061.227574    -0.015093    -0.204185   265.303120   442.171867  0.014  0.001 300.354  0.442  1.000 -257.627
2010000.013 100000.001  1059.545322    -0.012293    -0.185995   264.883257   441.472095  0.013  0.001 299.876  0.441  1.000 -257.216
2020000.013 100000.001  1057.861762    -0.014248    -0.196957   264.461879   440.769798  0.013  0.001 299.401  0.441  1.000 -256.809
2030000.013 100000.001  1056.248787    -0.011486    -0.180363   264.059325   440.098876  0.013  0.001 298.942  0.440  1.000 -256.415
2040000.013 100000.001  1054.634446    -0.013333    -0.189940   263.655278   439.425464  0.013  0.001 298.487  0.439  1.000 -256.025
2050000.013 100000.001  1053.088269    -0.010627    -0.174841   263.269410   438.782351  0.013  0.001 298.047  0.439  1.000 -255.647
2060000.013 100000.001  1051.540670    -0.012374    -0.183147   262.882074   438.136790  0.013  0.001 297.610  0.438  1.000 -255.273
2070000.012 100000.001  1050.058673    -0.009743    -0.169435   262.512232   437.520387  0.012  0.001 297.189  0.438  1.000 -254.911
2080000.012 100000.001  1048.575202    -0.011399    -0.176582   262.140951   436.901585  0.012  0.001 296.770  0.437  1.000 -254.553
2090000.012 100000.001  1047.154708    -0.008853    -0.164146   261.786464   436.310773  0.012  0.001 296.366  0.436  1.000 -254.206
2100000.012 100000.001  1045.732690    -0.010426    -0.170245   261.430566   435.717610  0.012  0.001 295.965  0.436  1.000 -253.862
2110000.012 100000.001  1044.371032    -0.007975    -0.158975   261.090764   435.151274  0.012  0.001 295.577  0.435  1.000 -253.529
2120000.012 100000.001  1043.007803    -0.009474    -0.164127   260.749582   434.582637  0.012  0.001 295.193  0.435  1.000 -253.200
2130000.011 100000.001  1041.702376    -0.007121    -0.153915   260.423814   434.039690  0.011  0.001 294.821  0.434  1.000 -252.881
2140000.011 100000.001  1040.395335    -0.008556    -0.158220   260.096695   433.494491  0.011  0.001 294.453  0.433  1.000 -252.565
2150000.011 100000.001  1039.143640    -0.006302    -0.148959   259.784335   432.973891  0.011  0.001 294.096  0.433  1.000 -252.259
2160000.011 100000.001  1037.890292    -0.007682    -0.152510   259.470653   432.451088  0.011  0.001 293.743  0.432  1.000 -251.956
2170000.011 100000.001  1036.689970    -0.005526    -0.144101   259.171111   431.951852  0.011  0.001 293.401  0.432  1.000 -251.663
2180000.011 100000.001  1035.487957    -0.006859    -0.146981   258.870274   431.450457  0.011  0.001 293.062  0.431  1.000 -251.372
2190000.010 100000.001  1034.336809    -0.004799    -0.139329   258.583003   430.971671  0.010  0.001 292.735  0.431  1.000 -251.091
2200000.010 100000.001  1033.183935    -0.006093    -0.141618   258.294461   430.490768  0.010  0.001 292.410  0.430  1.000 -250.812
2210000.010 100000.001  1032.079940    -0.004124    -0.134634   258.018954   430.031590  0.010  0.001 292.095  0.430  1.000 -250.543
2220000.010 100000.001  1030.974186    -0.005385    -0.136402   257.742200   429.570334  0.010  0.001 291.784  0.430  1.000 -250.275
2230000.010 100000.001  1029.915506    -0.003503    -0.130006   257.478001   429.130001  0.010  0.001 291.482  0.429  1.000 -250.017
2240000.009 100000.001  1028.855035    -0.004738    -0.131317   257.212574   428.687624  0.009  0.001 291.183  0.429  1.000 -249.760
2250000.009 100000.001  1027.840019    -0.002936    -0.125435   256.959271   428.265451  0.009  0.001 290.894  0.428  1.000 -249.513
2260000.009 100000.001  1026.823182    -0.004151    -0.126346   256.704758   427.841263  0.009  0.001 290.608  0.428  1.000 -249.267
2270000.009 100000.001  1025.850364    -0.002422    -0.120910   256.461986   427.436643  0.009  0.001 290.331  0.427  1.000 -249.029
2280000.009 100000.001  1024.875697    -0.003621    -0.121473   256.218019   427.030032  0.009  0.001 290.056  0.427  1.000 -248.794
2290000.009 100000.001  1023.943787    -0.001959    -0.116422   255.985457   426.642429  0.009  0.001 289.791  0.427  1.000 -248.566
2300000.008 100000.001  1023.010002    -0.003147    -0.116682   255.751714   426.252857  0.008  0.001 289.528  0.426  1.000 -248.340
2310000.008 100000.001  1022.117881    -0.001544    -0.111963   255.529084   425.881807  0.008  0.001 289.274  0.426  1.000 -248.122
2320000.008 100000.001  1021.223860    -0.002725    -0.111959   255.305284   425.508806  0.008  0.001 289.022  0.426  1.000 -247.906
2330000.008 100000.001  1020.370563    -0.001175    -0.107524   255.092347   425.153912  0.008  0.001 288.779  0.425  1.000 -247.698
2340000.008 100000.001  1019.515343    -0.002351    -0.107291   254.878248   424.797080  0.008  0.001 288.538  0.425  1.000 -247.491
2350000.008 100000.001  1018.700053    -0.000848    -0.103099   254.674801   424.458002  0.008  0.001 288.306  0.424  1.000 -247.292
2360000.007 100000.001  1017.882817    -0.002022    -0.102668   254.470199   424.116998  0.007  0.001 288.076  0.424  1.000 -247.095
2370000.007 100000.001  1017.104843    -0.000559    -0.098681   254.276071   423.793452  0.007  0.001 287.854  0.424  1.000 -246.905
2380000.007 100000.001  1016.324902    -0.001734    -0.098078   254.080792   423.467987  0.007  0.001 287.634  0.423  1.000 -246.716
2390000.007 100000.001  1015.583671    -0.000306    -0.094266   253.895841   423.159736  0.007  0.001 287.423  0.423  1.000 -246.535
2400000.007 100000.001  1014.840453    -0.001482    -0.093515   253.709743   422.849571  0.007  0.001 287.214  0.423  1.000 -246.356
2410000.007 100000.001  1014.135494    -0.000084    -0.089849   253.533853   422.556421  0.007  0.001 287.013  0.423  1.000 -246.184
2420000.006 100000.001  1013.428527    -0.001263    -0.088972   253.356816   422.261360  0.006  0.001 286.814  0.422  1.000 -246.013
2430000.006 100000.001  1012.759459     0.000109    -0.085428   253.189892   421.983153  0.006  0.001 286.624  0.422  1.000 -245.849
2440000.006 100000.001  1012.088363    -0.001076    -0.084444   253.021822   421.703036  0.006  0.001 286.435  0.422  1.000 -245.687
2450000.006 100000.001  1011.454887     0.000272    -0.081000   252.863790   421.439650  0.006  0.001 286.254  0.421  1.000 -245.533
2460000.006 100000.001  1010.819362    -0.000921    -0.079927   252.704610   421.174350  0.006  0.001 286.076  0.421  1.000 -245.379
2470000.006 100000.001  1010.221259     0.000405    -0.076564   252.555416   420.925693  0.006  0.001 285.905  0.421  1.000 -245.233
2480000.005 100000.001  1009.621084    -0.000802    -0.075420   252.405070   420.675117  0.005  0.001 285.736  0.421  1.000 -245.088
2490000.005 100000.001  1009.058221     0.000503    -0.072120   252.264681   420.441135  0.005  0.001 285.576  0.420  1.000 -244.951
2500000.005 100000.001  1008.493262    -0.000725    -0.070920   252.123134   420.205224  0.005  0.001 285.417  0.420  1.000 -244.814
2510000.005 100000.001  1007.965616     0.000555    -0.067666   251.991543   419.985905  0.005  0.001 285.267  0.420  1.000 -244.685
2520000.005 100000.001  1007.435847    -0.000707    -0.066424   251.858785   419.764642  0.005  0.001 285.118  0.420  1.000 -244.558
2530000.005 100000.001  1006.943550     0.000545    -0.063200   251.736024   419.560040  0.005  0.001 284.977  0.420  1.000 -244.437
2540000.004 100000.001  1006.449096    -0.000770    -0.061926   251.612082   419.353469  0.004  0.001 284.839  0.419  1.000 -244.318
2550000.004 100000.001  1005.992509     0.000447    -0.058713   251.498239   419.163732  0.004  0.001 284.708  0.419  1.000 -244.206
2560000.004 100000.001  1005.533727    -0.000949    -0.057408   251.383194   418.971991  0.004  0.001 284.580  0.419  1.000 -244.096
2570000.004 100000.001  1005.113556     0.000225    -0.054191   251.278445   418.797409  0.004  0.001 284.460  0.419  1.000 -243.993
2580000.004 100000.001  1004.691148    -0.001291    -0.052839   251.172464   418.620774  0.004  0.001 284.342  0.419  1.000 -243.892
2590000.004 100000.001  1004.308618    -0.000169    -0.049606   251.077112   418.461854  0.004  0.001 284.232  0.418  1.000 -243.798
2600000.003 100000.001  1003.923807    -0.001855    -0.048160   250.980488   418.300813  0.003  0.001 284.125  0.418  1.000 -243.706
2610000.003 100000.001  1003.580880    -0.000786    -0.044909   250.895024   418.158373  0.003  0.001 284.027  0.418  1.000 -243.622
2620000.003 100000.001  1003.235637    -0.002698    -0.043269   250.808235   418.013724  0.003  0.001 283.931  0.418  1.000 -243.540
2630000.003 100000.001  1002.935276    -0.001668    -0.040016   250.733402   417.889003  0.003  0.001 283.845  0.418  1.000 -243.466
2640000.003 100000.001  1002.632596    -0.003857    -0.038001   250.657185   417.761975  0.003  0.001 283.761  0.418  1.000 -243.394
2650000.003 100000.001  1002.379007    -0.002817    -0.034803   250.594047   417.656746  0.003  0.001 283.688  0.418  1.000 -243.332
2660000.002 100000.001  1002.123171    -0.005289    -0.032106   250.529470   417.549117  0.002  0.001 283.618  0.418  1.000 -243.272
2670000.002 100000.001  1001.921851    -0.004120    -0.029097   250.479433   417.465721  0.002  0.001 283.560  0.417  1.000 -243.222
2680000.002 100000.001  1001.718510    -0.006767    -0.025255   250.427936   417.379893  0.002  0.001 283.505  0.417  1.000 -243.174
2690000.002 100000.001  1001.575725    -0.005227    -0.022706   250.392625   417.321041  0.002  0.001 283.463  0.417  1.000 -243.139
2700000.002 100000.001  1001.431412    -0.007695    -0.017135   250.355929   417.259882  0.002  0.001 283.425  0.417  1.000 -243.105
2710000.002 100000.001  1001.352309    -0.005374    -0.015552   250.336734   417.227889  0.002  0.001 283.400  0.417  1.000 -243.084
2720000.001 100000.001  1001.272496    -0.006908    -0.007786   250.316397   417.193995  0.001  0.001 283.379  0.417  1.000 -243.066
2730000.001 100000.001  1001.256683    -0.003302    -0.007988   250.313345   417.188909  0.001  0.001 283.371  0.417  1.000 -243.060
2740000.001 100000.001  1001.241009    -0.002748     0.001646   250.309565   417.182608  0.001  0.001 283.366  0.417  1.000 -243.055
2750000.001 100000.001  1001.275225     0.002277    -0.001284   250.319375   417.198959  0.001  0.001 283.372  0.417  1.000 -243.060
2760000.001 100000.001  1001.309310     0.005729     0.008115   250.328760   417.214600  0.001  0.001 283.378  0.417  1.000 -243.066
2770000.001 100000.001  1001.361564     0.010933     0.002373   250.343124   417.238541  0.001  0.001 283.388  0.417  1.000 -243.074
2780000.000 100000.001  1001.410797     0.015982     0.007651   250.356695   417.261158  0.000  0.001 283.398  0.417  1.000 -243.082
2790000.000 100000.001  1001.438469     0.018326     0.001567   250.364199   417.273665  0.000  0.001 283.404  0.417  1.000 -243.087
2800000.000 100000.001  1001.458934     0.020924    -0.005282   250.369964   417.283274  0.000  0.001 283.407  0.417  1.000 -243.090
1 283 282
1 2 283
2 284 283
2 3 284
3 285 284
3 4 285
4 286 285
4 5 286
5 287 286
5 6 287
6 288 287
6 7 288
7 289 288
7 8 289
8 290 289
8 9 290
9 291 290
9 10 291
10 292 291
10 11 292
11 293 292
11 12 293
12 294 293
12 13 294
13 295 294
13 14 295
14 296 295
14 15 296
15 297 296
15 16 297
16 298 297
16 17 298
17 299 298
17 18 299
18 300 299
18 19 300
19 301 300
19 20 301
20 302 301
20 21 302
21 303 302
21 22 303
22 304 303
22 23 304
23 305 304
23 24 305
24 306 305
24 25 306
25 307 306
25 26 307
26 308 307
26 27 308
27 309 308
27 28 309
28 310 309
28 29 310
29 311 310
29 30 311
30 312 311
30 31 312
31 313 312
31 32 313
32 314 313
32 33 314
33 315 314
33 34 315
34 316 315
34 35 316
35 317 316
35 36 317
36 318 317
36 37 318
37 319 318
37 38 319
38 320 319
38 39 320
39 321 320
39 40 321
40 322 321
40 41 322
41 323 322
41 42 323
42 324 323
42 43 324
43 325 324
43 44 325
44 326 325
44 45 326
45 327 326
45 46 327
46 328 327
46 47 328
47 329 328
47 48 329
48 330 329
48 49 330
49 331 330
49 50 331
50 332 331
50 51 332
51 333 332
51 52 333
52 334 333
52 53 334
53 335 334
53 54 335
54 336 335
54 55 336
55 337 336
55 56 337
56 338 337
56 57 338
57 339 338
57 58 339
58 340 339
58 59 340
59 341 340
59 60 341
60 342 341
60 61 342
61 343 342
61 62 343
62 344 343
62 63 344
63 345 344
63 64 345
64 346 345
64 65 346
65 347 346
65 66 347
66 348 347
66 67 348
67 349 348
67 68 349
68 350 349
68 69 350
69 351 350
69 70 351
70 352 351
70 71 352
71 353 352
71 72 353
72 354 353
72 73 354
73 355 354
73 74 355
74 356 355
74 75 356
75 357 356
75 76 357
76 358 357
76 77 358
77 359 358
77 78 359
78 360 359
78 79 360
79 361 360
79 80 361
80 362 361
80 81 362
81 363 362
81 82 363
82 364 363
82 83 364
83 365 364
83 84 365
84 366 365
84 85 366
85 367 366
85 86 367
86 368 367
86 87 368
87 369 368
87 88 369
88 370 369
88 89 370
89 371 370
89 90 371
90 372 371
90 91 372
91 373 372
91 92 373
92 374 373
92 93 374
93 375 374
93 94 375
94 376 375
94 95 376
95 377 376
95 96 377
96 378 377
96 97 378
97 379 378
97 98 379
98 380 379
98 99 380
99 381 380
99 100 381
100 382 381
100 101 382
101 383 382
101 102 383
102 384 383
102 103 384
103 385 384
103 104 385
104 386 385
104 105 386
105 387 386
105 106 387
106 388 387
106 107 388
107 389 388
107 108 389
108 390 389
108 109 390
109 391 390
109 110 391
110 392 391
110 111 392
111 393 392
111 112 393
112 394 393
112 113 394
113 395 394
113 114 395
114 396 395
114 115 396
115 397 396
115 116 397
116 398 397
116 117 398
117 399 398
117 118 399
118 400 399
118 119 400
119 401 400
119 120 401
120 402 401
120 121 402
121 403 402
121 122 403
122 404 403
122 123 404
123 405 404
123 124 405
124 406 405
124 125 406
125 407 406
125 126 407
126 408 407
126 127 408
127 409 408
127 128 409
128 410 409
128 129 410
129 411 410
129 130 411
130 412 411
130 131 412
131 413 412
131 132 413
132 414 413
132 133 414
133 415 414
133 134 415
134 416 415
134 135 416
135 417 416
135 136 417
136 418 417
136 137 418
137 419 418
137 138 419
138 420 419
138 139 420
139 421 420
139 140 421
140 422 421
140 141 422
141 423 422
141 142 423
142 424 423
142 143 424
143 425 424
143 144 425
144 426 425
144 145 426
145 427 426
145 146 427
146 428 427
146 147 428
147 429 428
147 148 429
148 430 429
148 149 430
149 431 430
149 150 431
150 432 431
150 151 432
151 433 432
151 152 433
152 434 433
152 153 434
153 435 434
153 154 435
154 436 435
154 155 436
155 437 436
155 156 437
156 438 437
156 157 438
157 439 438
157 158 439
158 440 439
158 159 440
159 441 440
159 160 441
160 442 441
160 161 442
161 443 442
161 162 443
162 444 443
162 163 444
163 445 444
163 164 445
164 446 445
164 165 446
165 447 446
165 166 447
166 448 447
166 167 448
167 449 448
167 168 449
168 450 449
168 169 450
169 451 450
169 170 451
170 452 451
170 171 452
171 453 452
171 172 453
172 454 453
172 173 454
173 455 454
173 174 455
174 456 455
174 175 456
175 457 456
175 176 457
176 458 457
176 177 458
177 459 458
177 178 459
178 460 459
178 179 460
179 461 460
179 180 461
180 462 461
180 181 462
181 463 462
181 182 463
182 464 463
182 183 464
183 465 464
183 184 465
184 466 465
184 185 466
185 467 466
185 186 467
186 468 467
186 187 468
187 469 468
187 188 469
188 470 469
188 189 470
189 471 470
189 190 471
190 472 471
190 191 472
191 473 472
191 192 473
192 474 473
192 193 474
193 475 474
193 194 475
194 476 475
194 195 476
195 477 476
195 196 477
196 478 477
196 197 478
197 479 478
197 198 479
198 480 479
198 199 480
199 481 480
199 200 481
200 482 481
200 201 482
201 483 482
201 202 483
202 484 483
202 203 484
203 485 484
203 204 485
204 486 485
204 205 486
205 487 486
205 206 487
206 488 487
206 207 488
207 489 488
207 208 489
208 490 489
208 209 490
209 491 490
209 210 491
210 492 491
210 211 492
211 493 492
211 212 493
212 494 493
212 213 494
213 495 494
213 214 495
214 496 495
214 215 496
215 497 496
215 216 497
216 498 497
216 217 498
217 499 498
217 218 499
218 500 499
218 219 500
219 501 500
219 220 501
220 502 501
220 221 502
221 503 502
221 222 503
222 504 503
222 223 504
223 505 504
223 224 505
224 506 505
224 225 506
225 507 506
225 226 507
226 508 507
226 227 508
227 509 508
227 228 509
228 510 509
228 229 510
229 511 510
229 230 511
230 512 511
230 231 512
231 513 512
231 232 513
232 514 513
232 233 514
233 515 514
233 234 515
234 516 515
234 235 516
235 517 516
235 236 517
236 518 517
236 237 518
237 519 518
237 238 519
238 520 519
238 239 520
239 521 520
239 240 521
240 522 521
240 241 522
241 523 522
241 242 523
242 524 523
242 243 524
243 525 524
243 244 525
244 526 525
244 245 526
245 527 526
245 246 527
246 528 527
246 247 528
247 529 528
247 248 529
248 530 529
248 249 530
249 531 530
249 250 531
250 532 531
250 251 532
251 533 532
251 252 533
252 534 533
252 253 534
253 535 534
253 254 535
254 536 535
254 255 536
255 537 536
255 256 537
256 538 537
256 257 538
257 539 538
257 258 539
258 540 539
258 259 540
259 541 540
259 260 541
260 542 541
260 261 542
261 543 542
261 262 543
262 544 543
262 263 544
263 545 544
263 264 545
264 546 545
264 265 546
265 547 546
265 266 547
266 548 547
266 267 548
267 549 548
267 268 549
268 550 549
268 269 550
269 551 550
269 270 551
270 552 551
270 271 552
271 553 552
271 272 553
272 554 553
272 273 554
273 555 554
273 274 555
274 556 555
274 275 556
275 557 556
275 276 557
276 558 557
276 277 558
277 559 558
277 278 559
278 560 559
278 279 560
279 561 560
279 280 561
280 562 561
280 281 562
282 564 563
282 283 564
283 565 564
283 284 565
284 566 565
284 285 566
285 567 566
285 286 567
286 568 567
286 287 568
287 569 568
287 288 569
288 570 569
288 289 570
289 571 570
289 290 571
290 572 571
290 291 572
291 573 572
291 292 573
292 574 573
292 293 574
293 575 574
293 294 575
294 576 575
294 295 576
295 577 576
295 296 577
296 578 577
296 297 578
297 579 578
297 298 579
298 580 579
298 299 580
299 581 580
299 300 581
300 582 581
300 301 582
301 583 582
301 302 583
302 584 583
302 303 584
303 585 584
303 304 585
304 586 585
304 305 586
305 587 586
305 306 587
306 588 587
306 307 588
307 589 588
307 308 589
308 590 589
308 309 590
309 591 590
309 310 591
310 592 591
310 311 592
311 593 592
311 312 593
312 594 593
312 313 594
313 595 594
313 314 595
314 596 595
314 315 596
315 597 596
315 316 597
316 598 597
316 317 598
317 599 598
317 318 599
318 600 599
318 319 600
319 601 600
319 320 601
320 602 601
320 321 602
321 603 602
321 322 603
322 604 603
322 323 604
323 605 604
323 324 605
324 606 605
324 325 606
325 607 606
325 326 607
326 608 607
326 327 608
327 609 608
327 328 609
328 610 609
328 329 610
329 611 610
329 330 611
330 612 611
330 331 612
331 613 612
331 332 613
332 614 613
332 333 614
333 615 614
333 334 615
334 616 615
334 335 616
335 617 616
335 336 617
336 618 617
336 337 618
337 619 618
337 338 619
338 620 619
338 339 620
339 621 620
339 340 621
340 622 621
340 341 622
341 623 622
341 342 623
342 624 623
342 343 624
343 625 624
343 344 625
344 626 625
344 345 626
345 627 626
345 346 627
346 628 627
346 347 628
347 629 628
347 348 629
348 630 629
348 349 630
349 631 630
349 350 631
350 632 631
350 351 632
351 633 632
351 352 633
352 634 633
352 353 634
353 635 634
353 354 635
354 636 635
354 355 636
355 637 636
355 356 637
356 638 637
356 357 638
357 639 638
357 358 639
358 640 639
358 359 640
359 641 640
359 360 641
360 642 641
360 361 642
361 643 642
361 362 643
362 644 643
362 363 644
363 645 644
363 364 645
364 646 645
364 365 646
365 647 646
365 366 647
366 648 647
366 367 648
367 649 648
367 368 649
368 650 649
368 369 650
369 651 650
369 370 651
370 652 651
370 371 652
371 653 652
371 372 653
372 654 653
372 373 654
373 655 654
373 374 655
374 656 655
374 375 656
375 657 656
375 376 657
376 658 657
376 377 658
377 659 658
377 378 659
378 660 659
378 379 660
379 661 660
379 380 661
380 662 661
380 381 662
381 663 662
381 382 663
382 664 663
382 383 664
383 665 664
383 384 665
384 666 665
384 385 666
385 667 666
385 386 667
386 668 667
386 387 668
387 669 668
387 388 669
388 670 669
388 389 670
389 671 670
389 390 671
390 672 671
390 391 672
391 673 672
391 392 673
392 674 673
392 393 674
393 675 674
393 394 675
394 676 675
394 395 676
395 677 676
395 396 677
396 678 677
396 397 678
397 679 678
397 398 679
398 680 679
398 399 680
399 681 680
399 400 681
400 682 681
400 401 682
401 683 682
401 402 683
402 684 683
402 403 684
403 685 684
403 404 685
404 686 685
404 405 686
405 687 686
405 406 687
406 688 687
406 407 688
407 689 688
407 408 689
408 690 689
408 409 690
409 691 690
409 410 691
410 692 691
410 411 692
411 693 692
411 412 693
412 694 693
412 413 694
413 695 694
413 414 695
414 696 695
414 415 696
415 697 696
415 416 697
416 698 697
416 417 698
417 699 698
417 418 699
418 700 699
418 419 700
419 701 700
419 420 701
420 702 701
420 421 702
421 703 702
421 422 703
422 704 703
422 423 704
423 705 704
423 424 705
424 706 705
424 425 706
425 707 706
425 426 707
426 708 707
426 427 708
427 709 708
427 428 709
428 710 709
428 429 710
429 711 710
429 430 711
430 712 711
430 431 712
431 713 712
431 432 713
432 714 713
432 433 714
433 715 714
433 434 715
434 716 715
434 435 716
435 717 716
435 436 717
436 718 717
436 437 718
437 719 718
437 438 719
438 720 719
438 439 720
439 721 720
439 440 721
440 722 721
440 441 722
441 723 722
441 442 723
442 724 723
442 443 724
443 725 724
443 444 725
444 726 725
444 445 726
445 727 726
445 446 727
446 728 727
446 447 728
447 729 728
447 448 729
448 730 729
448 449 730
449 731 730
449 450 731
450 732 731
450 451 732
451 733 732
451 452 733
452 734 733
452 453 734
453 735 734
453 454 735
454 736 735
454 455 736
455 737 736
455 456 737
456 738 737
456 457 738
457 739 738
457 458 739
458 740 739
458 459 740
459 741 740
459 460 741
460 742 741
460 461 742
461 743 742
461 462 743
462 744 743
462 463 744
463 745 744
463 464 745
464 746 745
